Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.48,0.71,0.58%,36177627984,United States,1999,1654982,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.18,-1.01,-2.79%,6277857104,United States,2016,5222665,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0,0.00%,766768913,,2021,56158,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.39,0.06,4.51%,43954816,China,2008,2955,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,-0.07,-0.66%,0,United States,2021,1745,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,-0.0028,-4.38%,0,United States,2021,469,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,-0.01,-0.10%,0,,2023,21908,,
AADI,Aadi Bioscience Inc. Common Stock,$5.25,-0.08,-1.50%,128294198,United States,,170103,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.57,-0.04,-0.87%,129607257,United States,,446808,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.81,0.0637,0.32%,,United States,,1339,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.59,0,0.00%,,United States,,5,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.0983,-0.42%,669351926,United States,,1292,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.23,-0.52,-3.10%,10604088566,United States,,31412585,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.73,-0.24,-1.00%,,United States,,10285,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.61,-0.24,-0.97%,,United States,,14313,,
AAMC,Altisource Asset Management Corp Com,$41.34,-1.74,-4.04%,72693083,United States,,13653,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.77,-0.06,-3.28%,36049997,United States,,13024,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.38,-1.44,-9.10%,444467250,United States,2020,702309,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.03,0.28,4.15%,205245630,United States,2013,1747509,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.48,1.22,1.16%,5776828561,United States,,432995,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.72,-0.67,-0.90%,4382200622,United States,,1583467,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$195.61,-0.845,-0.43%,3.07661E+12,United States,1980,35281426,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.20,-0.3,-1.33%,1348086786,United States,2011,471895,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.15,-0.0068,-4.34%,20583211,Canada,2015,164245,,
AB,AllianceBernstein Holding L.P.  Units,$33.08,0.89,2.77%,3756415278,United States,,253991,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.54,-1.04,-0.70%,2.62068E+11,United States,2012,4409838,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$189.10,2.2,1.18%,38286320600,United States,,1529036,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.65,0,0.00%,3028168989,United States,1994,386012,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.27,-0.46,-5.95%,2099053287,Canada,2020,1735790,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.17,-0.27,-1.15%,5312230085,United Kingdom,2020,1215395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.31,-0.11,-3.22%,62155776,United States,,105185,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,-0.02,-0.64%,48825672238,Brazil,2013,16885556,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.46,-0.14,-0.06%,4638880534,United States,2002,139802,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.01,0.49%,29540793,United States,,26285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.48,0.25,4.01%,0,United States,2020,100121,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.24,0.0061,2.60%,0,United States,2020,8630,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.37,-0.91,-1.97%,3001045381,United States,,479988,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$148.91,-3.28,-2.16%,95221208609,United States,2020,4524604,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.26,-0.14,-1.89%,297841936,United States,2021,441018,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.36,-0.55,-3.25%,3051172311,United States,2004,4059476,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.96,-0.09,-0.47%,,United States,,13650,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.92,-0.11,-0.58%,,United States,,10978,,
